text,sentiment,rating,timestamp
"duma quãng cáo lắm vc hiện thì 1,2 cái thôi đằng này 5 cái tân binh toàn năng cđj mất hưng nghe nhạc vc",negative,1,12/31/2025 18:45
ko có j để chê,positive,5,12/31/2025 18:14
tại sao ko tua nhạc được,positive,5,12/31/2025 17:52
lúc trước rất ok cho chọn bài mk thik r ht bài đó mới cho nhạc ngẫu nhiên h ko cho chọn bài mk thik nx mà cứ bắt phát ngẫu nhiên là như nào tht luôn tức phát khóc >:(,negative,2,12/31/2025 17:21
triệt đường sống người dùng free càng ngày càng nhiều quảng cáo :(,negative,1,12/31/2025 15:04
qc nhiều vãi,negative,2,12/31/2025 14:41
càng lúc càng nhiều quảng cáo,negative,2,12/31/2025 14:39
quảng cáo thực sự có hơi nhiều như thể ép người mua premium vậy. Còn lại vẫn rất ổn.,positive,5,12/31/2025 13:58
mắc gì 4 cái quảng cáo lận má?? nghe đc có 2-3 bài cái phải nghe 4 cái quảng cáo,negative,1,12/31/2025 13:38
60 Seconds unskipable ads,negative,1,12/31/2025 13:36
quảng cáo quá nhiều,negative,1,12/31/2025 13:30
tốt,positive,5,12/31/2025 11:18
good,positive,5,12/31/2025 9:59
"đc miễn phí 2 tháng đầu khi sử dụng, tuyệt",positive,5,12/31/2025 9:47
10₫ h nghe nhạc tren spotify thuii,positive,5,12/31/2025 9:27
"nhạc hay, nhiều bài hát nổi tiếng nói chung là được. 5 saooooooooo",positive,5,12/31/2025 8:49
rất hay nhưng nhiều quảng cáo :))),positive,5,12/31/2025 6:11
"Quá nhiều bài tôi thích, nhưng dạo này nhiều quảng cáo quá, nghe cứ bị gián đoạn, tức làm ad ơi!!!!!",negative,1,12/31/2025 0:46
"cập nhật xong ko cho nghe nhạc ngta muốn nghe , bấm vô nhạc này cho xong cho ngta nghe nhạc ngẫu nhiên ủa là gì má bực r nhá , lúc đâu thik app quá tr giờ bắt đầu ghét r nha , còn quảng cáo nhiều nx , vs cứ ép mua mấy cái gói ko có tiền đâu bớt qc lại khó chịu lắm luôn ý nhắc m nhớ thg ck kia",negative,1,12/31/2025 0:03
bắt ng người dùng mua gói không thì bị hạn chế quá nhiều,negative,1,12/30/2025 23:35
"ép xem quảng cáo lắm vãi loll, đói tiền đến vậy à🥰",positive,5,12/30/2025 23:24
Quảng cáo quá nhiều trộn bài tùm lum ko theo trình tự😡,negative,1,12/30/2025 23:23
rất hay,positive,5,12/30/2025 22:26
yeah,positive,5,12/30/2025 21:47
"aaaa, chất lượng nhạc đỉnh vãi. yêuu",positive,5,12/30/2025 21:20
"toàn quảng cáo tân binh thăng cấp ko, mà mới nghe dc 1 2 bài đã quảng cáo 3 4 cái",negative,1,12/30/2025 21:13
"Biết là ko trả phí thì sẽ có quảng cáo, nhưng quảng cáo quá nhiều đến phiền phức. Nhiều chức năng cơ bản còn bị khóa bắt nạp tiền :))",negative,1,12/30/2025 20:58
"ép người dùng phải mua gói, không cho chuyển bài quá 6 lần 1 ngày, không cho tự chọn bài, quá tệ🤮🤮",negative,1,12/30/2025 20:24
quảng cáo quá,negative,1,12/30/2025 20:09
tất cả đều rất oke trừ việc bây giờ app có quá nhiều quảng cáo . chắc tầm 3-5 bài quảng cáo 1 lần???,positive,4,12/30/2025 20:09
"nhạc đa dạng , hay nhưng hơi nhiều quảng cáo",negative,3,12/30/2025 19:43
Tốt,positive,5,12/30/2025 19:34
Nhiều quảng cáo,positive,4,12/30/2025 18:44
tốt,positive,5,12/30/2025 18:36
quảng cáo 1 lần 3 cái mà tần số nhiều trong cuối năm,negative,2,12/30/2025 18:10
"nghe được 1, 2 bài là quảng cáo 1 lần, mà quảng cáo lâu vãi nghe nhạc giải trí mà muốn khùng luôn",negative,1,12/30/2025 14:44
ý là bớt qcao đc ko nghe đang hay mà quảng cáo nhiều lắm ln nhưng nhạc hay😭,positive,4,12/30/2025 14:14
nhiều qc cực nghe mất hứng vaiz,negative,2,12/30/2025 13:42
Rất hay,positive,5,12/30/2025 11:38
hoạt động rất tốt👍,positive,5,12/30/2025 10:49
"Hay bị lỗi, nhiều quảng cáo,đang tập trung học thì quảng cáo gián đoạn,bực hết cả mình=))",negative,1,12/30/2025 10:36
tốt lắm nhé,positive,5,12/30/2025 10:29
tần suất quảng cáo nhiều,positive,4,12/30/2025 9:59
"quảng cáo quá nhiều, 2-3 bài thì quảng cáo 3-4 cái, không chịu nổi, quảng cáo bất chấp không quan tâm trải nghiệm người dùng. làm gì cũng phải có premium, ko trả tiền xài không nổi",negative,1,12/30/2025 9:11
Quảng cáo nhiều z,negative,1,12/30/2025 6:30
"nghe nói app nì kh cần người dùng free vẫn sống được nhờ người nạp premium, (mấy bạn dùng rùi bảo v), nên t đã xóa",positive,5,12/30/2025 2:14
QC vừa thôi,negative,1,12/30/2025 1:49
ok,positive,5,12/29/2025 23:11
rất hay nên tải về nghe,positive,5,12/29/2025 22:30
💗💗💗,positive,5,12/29/2025 22:07
quảng cáo chục lần 1 tiếng:) mắc mệt,negative,1,12/29/2025 21:53
quá hay,positive,5,12/29/2025 21:52
"quảng cáo mẹ gì lắm thế , rác",negative,1,12/29/2025 21:51
rất thích wrapped,positive,5,12/29/2025 21:37
quảng cáo quá nhiều,negative,1,12/29/2025 21:31
Tân Binh Toàn Năng hoài,negative,1,12/29/2025 21:13
"Hơi nhiều quảng cáo nhưng đa dạng về nhiều kiểu nhạc, có giới hạn lượt xem nhạc=)",positive,5,12/29/2025 21:05
"Trải nghiệm tốt, mà phải nạp nói cho nghe ko wifi:(",positive,5,12/29/2025 20:56
"app quá tệ. Quảng cáo thì nhiều, nghe không được bao nhiêu đã vậy còn quảng cáo gì mà grap food, nghe tận mấy chục lần, nhức hết cả đầu",negative,1,12/29/2025 20:37
qc nhiều vcl,negative,1,12/29/2025 20:35
tưởng qc 30s là quá lắm r lần đầu trg đời t thấy qc 4p liền nghỉ mẹ đi nghe nhạc cái j nx,negative,1,12/29/2025 20:33
Phát được 2 bài nhạc thì quảng cáo hết gần 5 phút (không thể bỏ qua quảng cáo). Mọi người nên tẩy chay ứng dụng này.,negative,1,12/29/2025 20:31
quảng cáo ngày càng lố hút máo ng dùng,negative,1,12/29/2025 20:29
nghe hai bài ba quảng cáo hết 2p,negative,1,12/29/2025 20:15
"after released wrapped 2025, there are too much ads, and it is the same contents switched to youtube music",negative,1,12/29/2025 19:18
too much advertisement bruh,negative,1,12/29/2025 18:53
quảng cáo thì chịu,negative,1,12/29/2025 18:23
Tốt,positive,5,12/29/2025 18:10
best app,positive,5,12/29/2025 18:07
ncl lắm qc đ chịu đc,negative,1,12/29/2025 17:48
càng ngày càng nhiều qc,negative,1,12/29/2025 17:29
quảng cáo quá nhiều,negative,1,12/29/2025 16:26
"Quá đáng,quảng cáo quài yêu cầu cải thiện",negative,1,12/29/2025 16:20
tốt,positive,5,12/29/2025 16:08
h cứ tb 2 bài 1 qc v 😫 đã thế thư viện còn bị lỗi ko chọn đc mấy bài đầu nx,negative,3,12/29/2025 15:36
quá tệ ko tua dc,negative,1,12/29/2025 15:32
này nghe quảng cáo chứ nghe nhạc gì nữa,negative,1,12/29/2025 15:29
Quảng cáo nhiều vl,negative,1,12/29/2025 15:26
like,positive,4,12/29/2025 13:21
quảng cáo nhiều vl,negative,1,12/29/2025 12:50
hay lắm,positive,5,12/29/2025 12:10
"ép người dùng, nhiều quảng cáo, không cho chọn nhạc và chuyển nhạc",negative,1,12/29/2025 11:28
mong app này phá sản vào năm 2028,negative,1,12/29/2025 10:38
đỉnh,positive,5,12/29/2025 10:38
mẹ qc quài bộ đói lắm hả phiền vcl,negative,1,12/29/2025 4:59
hay ! good!,positive,5,12/29/2025 1:37
hài lòng,positive,5,12/28/2025 23:10
"nghe nhạc mà suốt ngày cứ bắt nghe qc , premium",negative,2,12/28/2025 22:36
quảng cáo về các ca sĩ quá khó chịu,negative,1,12/28/2025 22:02
Nhạc hay vc,positive,5,12/28/2025 21:34
dỡn mặt tao hả nghe nhạc thôi cũng ko đc mỗi lần muốn chọn nhạc thì hết lược mua premium mới đc chọn nghe nhạc đâu ko thấy chứ ăn cướp tiền là có trước rồi,negative,1,12/28/2025 21:10
"free ,mà không có gì để chê",positive,5,12/28/2025 21:00
Tuyệt!,positive,5,12/28/2025 20:49
quảng cáo nhiều vcllll đ gì quảng cáo 2 phút trung bình bằng mẹ nó 1 bài của mình rồi 😭😭,positive,4,12/28/2025 20:41
cũng được,positive,4,12/28/2025 20:34
xịn xịn! trc chỉ nghe nhạc th bh nghe đc audio nx 😭😭😭,positive,5,12/28/2025 20:25
bị giới hạn nghệ bài hát free,negative,3,12/28/2025 19:55
"qc quá nhiều, còn k cho chọn bài để nghe??? chịu đấy, học sinh nghe nhiều mà đâu phải ai cũng có tiền để nạp đâu, cứ đà này thì ai nghe app nữa app không lắng nghe ý kiến nữa thì chịu luôn á",negative,1,12/28/2025 19:27
"Thik spotify mỗi cái đầy đủ nhạc, mà cứ mỗi 2-4 bài là ph nghe tận 3 ads, mất khoảng 2-3p, chx kể tới mấy ads nghe khó chịu vcl. Nghe nhạc đâu ko thấy, thấy toàn nghe ads. Đề nghị spotify phát ads thì chỉ 1 ads th, nghe 3 ads liên tục mất hứng vl. Ghét nhất ads spotify lừa ""bn sẽ đc nghe nhạc liên tục trg 30p tiếp theo."" tưởng đc nghe 30 liên tục tht, ai nghè ms nghe xng 1 bài là ads ập tới.",negative,2,12/28/2025 16:04
"lượt nghe và tìm nhạc còn bị giới hạn, phải mua premium mới cho ko giới hạn hề thật",negative,1,12/28/2025 15:55
app hữu ích,positive,5,12/28/2025 15:36
chs thế thì chịu,negative,1,12/28/2025 15:24
dit me àpp hãm tiền tua bài hát cũng ko cho tua như lồn càng ngày càng tệ,negative,1,12/28/2025 15:21
tạm được và ổn,positive,4,12/28/2025 14:57
"Quảng cáo nhiều quá, nghe được 1-2 bài là cứ quảng cáo, thiếu tiền với cần mua premium lắm hay gì🙏🥰",negative,2,12/28/2025 14:49
giờ nghe muốn đổi bài cũng phải đăng kí chịu luôn,negative,1,12/28/2025 14:48
nhąc hay có qcáo nhng ít něn bqua,positive,5,12/28/2025 14:16
qc miếc moẹ nghe 2 bài 1 qc,negative,1,12/28/2025 13:31
tân binh toàn năng cl t nè Spotify,positive,5,12/28/2025 13:24
"bắt nghe quảng cáo tân binh toàn năng quài! cứ nghe đc 2 bài hát là bắt đầu quảng cáo. Phiền vãi, chuyển sang dùng Soundcloud bây giờ",negative,1,12/28/2025 12:35
"qc nhiều, tính năng rác",negative,1,12/28/2025 10:38
1 từ thôi TỆ ! 2 từ RẤT TỆ !! 3 từ RẤT RẤT TỆ !!!,negative,1,12/28/2025 10:28
"cuối năm quảng cáo nhìu vl cái tân binh toàn năng j ấy nghe 1,2 bài là quảng cáo",negative,1,12/28/2025 9:21
đang nghe nhạc hay mà quảng cáo quá trời 😭,negative,3,12/28/2025 9:11
"Riết rồi cái j cũng premium, tới cái chọn bài để nghe còn phải premium. Rồi tiếp theo là cái gì? Nghe nhạc cũng cần à? edit: mỗi lần chuyển bài là 4 cái quảng cáo 😭😭💔",negative,1,12/28/2025 8:59
thiếu tiền lắm à,negative,1,12/28/2025 1:49
muốn nghe 1 bài nhạc cx ko cho theo ý nx,negative,1,12/27/2025 23:56
quá tốt,positive,5,12/27/2025 23:37
"suốt ngày quảng cáo,cứ như ép người ta đăng kí premium,lm ăn còn lòng người k v hay chỉ vì tiền?",negative,1,12/27/2025 23:10
"Quá nhiều quảng cáo trong một lần, chạy KPI cuối năm à?????",negative,1,12/27/2025 22:48
"NPH bộ thiếu tiền lắm à? đến giờ nghe nhạc cug phải đóng phí v mở app lmgi, ban đầu lượng qc tăng nhiều thì còn đỡ đi ít ra vẫn nghe được bài, nhưng bây giờ nghe được 3-4 bài nó tự động nhảy sang bài khc luôn rồi muốn xem nhạc yêu thích thì phải đóng phí, nghe lộn xộn cũng phải đóng🥰 bộ thiếu tiền lm à ?",negative,1,12/27/2025 22:42
trải nghiệm càng ngày càng thấy đi xuống,negative,1,12/27/2025 22:32
Quảng cáo chi ghê gớm càng ngày càng ác😭,negative,1,12/27/2025 21:15
nghe 1 bài qc cả chục lần:))),positive,4,12/27/2025 21:11
qc ngày càng nhiều=)))bà mẹ nghe đc bài nó chơi 3 cái qc=))) dẹp nghỉ sớm,negative,1,12/27/2025 20:54
mạng mạnh nhưng ứng dụng ko load đc,negative,2,12/27/2025 20:20
"quảng cáo nhìu quá sắp khóc rôi😭. đợt trc vào thư viện bị lỗi bấm ko nghe nhạc đc tới h, chứ vào album thì ko sao",positive,5,12/27/2025 20:17
"thiếu nhạc, có album còn không có",negative,1,12/27/2025 20:16
qu nhiều quản cáo,negative,1,12/27/2025 19:43
quảng cáo quá nhiều nghe 2 bài hát thì sau đó lại ra quảng cáo. Biết là app cần tiền để tồn tại nhưng đâu cần hy sinh thời gian thư giãn của người nghe để người nghe nghe quảng cáo. mong app nên xem lại đường hướng phát triển,negative,1,12/27/2025 18:52
quảng cáo như cc,negative,1,12/27/2025 18:32
"ơ đouma quảng cáo nhiều vcl ,ban đầu ít còn thấy ngon thêm quả ko chọn được bài phải phát ngẫu nhiên",negative,3,12/27/2025 18:01
🤯,positive,5,12/27/2025 17:44
10000₫ không có nhưng,positive,5,12/27/2025 17:37
I love Spotify,positive,5,12/27/2025 17:02
nghe nhạc tính phí ? bắt chờ nữa kiểu dell j v hút máu nó vừa thôi,negative,1,12/27/2025 16:59
"cho tui tìm được và chỉnh nhạc của mình nghe bằng , Âm thanh chuẩn phòng thu âm okok",positive,5,12/27/2025 16:32
tuyệt vời,positive,5,12/27/2025 14:01
đang bth tự nhiên hút máu ko phát theo trình tự bắt nạp tiền để chọn nhạc,negative,1,12/27/2025 13:38
10đ,positive,5,12/27/2025 12:09
nhạc hay sao lưu đc từ tik tok về kh bị lac mỗi tội hay quảng cáo,positive,4,12/27/2025 12:08
tuyệt vời,positive,5,12/27/2025 11:13
quảng cáo nhiều,negative,1,12/27/2025 11:08
quảng cáo nhiều hơn nă ngoái nữa,negative,1,12/27/2025 10:41
"I'm listening to music from my favorites playlist, but it keeps playing songs that aren't on the list.",negative,1,12/27/2025 9:43
"qc quá nhiều để cố oi ép người dùng, tệ, khóa hết chức năng",negative,1,12/27/2025 9:40
ứng dụng rất tốt,positive,5,12/27/2025 8:40
tốt,positive,5,12/27/2025 8:20
clm bỏ tiền ra vẫn bị lỗi qcao gửi lỗi thì im,negative,1,12/27/2025 5:16
ứng dụng rất ok,positive,5,12/27/2025 1:53
"qc nhiều, nghe dc vài bài lại kcho chọn bài nữa nhiều vô chọn một bài mình muốn nghe cx khó",negative,2,12/27/2025 0:41
hữu ích và hỗ trợ cho các Link download các vấn đề tư động hoàn thành sữa lổi cho các chia sẻ kết nuôi mạng xã hội internet connection giữ liệu đi động và mạng lưới không dây wi-fi luôn luôn ổn định và an toàn và tính hiệu xuất kết nuôi mạng internet wi-fi miễn phí mạnh với kết cấu điện thoại poco.c65 của tôi,positive,4,12/27/2025 0:33
bây giờ spotify thiếu tiền lắm à? mới chọn bài còn bị giới hạn phải mua gói premium mới dc?,negative,1,12/26/2025 23:44
"chán, từ khi có cái tính năng trộn bài thì nó gây khó chịu, tuy không khó chịu nhưng cứ như chuyển bài không đã thích nữa khi đang nghe bài đã thích thì chuyển sang bài khác không phải trong phần đã thích hơn nữa là phải mua thẻ premium để nghe mục đã thích. tệ VL",negative,1,12/26/2025 23:31
quảng cáo nhiều bỏ mẹ,negative,1,12/26/2025 23:07
QC phiền,negative,1,12/26/2025 22:49
Nhạc hay!👍👍👍👍,positive,5,12/26/2025 21:24
"toàn bài hay nha ko đăng ký gói vẫn nghe nhạc miễn phí , rất tiện lợi , chill những ngày đông buốt giá",positive,5,12/26/2025 21:02
5 sao miễn không quảng cáo là đc,positive,5,12/26/2025 20:44
"qc nhiều quá, trc có 1 cái thì còn ok ,giờ 1 lần 3-4 qc",negative,1,12/26/2025 20:40
Quảng cáo nhiều thế,negative,3,12/26/2025 20:40
đang xem quảng cáo play tại mày mà tao bị thoát,negative,1,12/26/2025 20:12
quảng cáo nhiều quá à,negative,1,12/26/2025 18:52
"trời ơi bỏ phí khi cái tải nhạc xuống đi nào là phải nạp mới đc tải xuống, đấy là tính năng cơ bản của 1 app mà sao tính phí vậy",negative,2,12/26/2025 18:24
tốt a,positive,5,12/26/2025 16:43
🥰,positive,5,12/26/2025 16:31
ứng dụng khá là ok,positive,5,12/26/2025 11:48
"Nghe free thì chấp nhận có quảng cáo, nhưng mà thật sự thì quảng cáo càng ngày càng dày, mỗi lần đến 3-4 cái thì bực mình thật.",negative,2,12/26/2025 11:06
ok😘💗,positive,5,12/26/2025 5:19
hay,positive,5,12/26/2025 1:55
30p hơn chục cái quảng cáo,negative,1,12/25/2025 23:41
"Quảng cáo quá nhiều, cứ khoảng 15p là qc 1 lần 🥲",negative,1,12/25/2025 23:27
nhiều quảng cáoooo,positive,5,12/25/2025 22:46
