text,sentiment,rating,timestamp
"app lắm quảng cáo nhưng thôi, cũng tạm đc",positive,5,2026-03-15 20:59:50
quá lạm dụng qc,negative,1,2025-12-09 22:42:15
tốt,positive,5,2026-01-01 20:37:17
nên tải tôi thái rất nên tải,positive,5,2026-04-21 18:31:26
Chữa lành ❤️,positive,5,2025-11-23 01:15:14
xài ngon mà trời,positive,5,2025-12-20 02:55:38
"App lỗi,kh cho load nhạc",negative,1,2025-12-15 21:37:19
trải nghiệm tuyệt vời 👍,positive,5,2026-03-15 00:53:48
nghe xg 1 2 bài là quảng cáo,positive,4,2026-02-20 09:11:53
"Tính sửa lại đánh giá vì trong năm xài khá tốt thì cuối năm lại ""QUẢNG CÁO"" quá nhiều, nghe được 2-3 bài thì quảng cáo - mà không phải 1 cái mà tận 3-4 cái quảng cáo một lúc. Thật sự quá thất vọng!!",negative,1,2026-01-29 22:25:59
"Rất tốt, nhưng tiếc là đang nghe album này thì lại chuyển sang một bài nhạc ngoài album khá là khó chịu nha, đề nghị nhà phát triển cho một chế độ ko có chọn lọc thông minh nhá.",positive,5,2026-03-11 21:32:45
"đăng nhập không được, lỗi k gửi code sđt, lỗi login bằng gmail",negative,1,2025-12-17 17:21:35
"app như concak, nghe nhạc thì ít quảng cáo thì nhiều còn dài thấy sợ",negative,1,2026-01-23 13:48:19
nhạc hay nhưng lắm quảng cáo vc còn kh bỏ qua đc qcao ghét,negative,1,2025-12-23 18:26:24
"g cái gì cũng bắt premium lsao, đến quyền chọn bài hát cũng đ dc nữa, dc đánh giá 0 sao là t đánh r",negative,1,2026-03-28 04:44:36
tốt nhưng mong ít QC đi một tí,positive,5,2025-11-09 16:41:32
những thứ gì cũng có,positive,5,2026-02-09 00:52:22
T nghe nhiều đến mức ap kêu t ngày mai mới được nghe tiếp là biết ap ok r đó,positive,5,2026-03-11 09:48:23
bá vậy trời,positive,5,2026-04-10 16:48:14
"Xin chào khán giả của Spotify😍🤗 Mình là Phúc Nguyên đến từ đội hình tân binh toàn năng😎✌️Các ca khúc tân binh toàn năng đã có mặt trên Spotify rồi, đây là những bài hát mà mình rất trân trọng vì là kỉ niệm đẹp và hành trình trưởng thành mà mình được đồng hành cùng các anh em tại tân binh toàn năng🥺 Với mình, mỗi sân khấu là một kỉ niệm khó quên, là những giây phút áp lực lẫn hạnh phúc mà mình tin bạn sẽ cảm nhận qua âm nhạc😚 Bạn thích ca khúc nào trong tân bình toàn năng?🫩😍🫙🐿️",negative,3,2026-01-23 11:56:45
"ít bày. trên tiktot Quảng cáo nhiều trung bình hai đến 3 bài là quảng cáo mà quảng cáo nhiều khi lên tới 4 cái nếu không nạp đăng kí vip thì không phát lập lại được không tua đc , không bắt đc bài cũ khi ngoài ứ dụng phát trong danh sách thì được vài bài thì không được phát theo ý mình ít lời bài hát có nhiều bài không có tôi Sài 2năm và tôi rất thất vọng khi app không cố nâng cấp mà càng đi xuống nhiều cái cơ bản mà app phải bắt mua vip tôi rất bực tôi sẽ xóa app và không tải lại",negative,1,2026-03-08 20:42:14
"Lâu lâu lag vicieo, nhạc thì ok r nm có lúc bị lặp lại hơi khó chịu",positive,4,2026-03-21 14:52:21
quảng cáo nhiều vl,negative,1,2025-12-19 10:48:20
tuyệt vời,positive,5,2026-03-31 11:57:39
ok lắm,positive,5,2025-10-30 21:05:16
nếu không có quảng cáo và miẽn phí thì tốt nha,positive,5,2026-02-11 10:17:39
quảng cáo nhiều vcc,negative,1,2026-02-11 11:10:17
mẹ qc quài bộ đói lắm hả phiền vcl,negative,1,2025-12-29 04:59:44
Ok quá ổn nhưng bạn nên khắc phục chỗ quảng cáo vì người nghe sẽ mất hứng và sẽ nãn vì vậy bạn nên xoá một ít quảng cáo để người nghe có trải nghiệm tuyệt vời!!!,positive,5,2026-01-23 07:04:30
bây giờ muốn nghe bài mình muốn trong album cũng phải mua gói dùng thử??????,negative,1,2026-03-30 22:58:28
"App nghe nhạc rất hay nhưng có điều giờ phải nạp tiền mới cho chọn bài mình thích, đúng chán app luôn mong nhà sản xuất thay đổi để mọi người ai cũng được trải nghiệm.",negative,2,2026-03-24 21:35:24
Spam advertisement,negative,1,2025-12-16 12:14:38
quảng cáo rát lâu,negative,1,2026-02-09 11:17:07
Quảng cáo thì cũng rõ nhiều nhưng đc nghe nhiều bài,positive,4,2026-03-10 19:40:42
cx ok,positive,5,2026-03-19 15:54:48
ok có nhạc ngọt đa dạng hơn zing,positive,5,2025-11-29 09:21:55
quảng cáo nhiều vãi,negative,1,2026-03-14 10:30:24
Giờ không cho chọn nhạc trong list luôn thì thôi nghỉ,negative,1,2026-03-15 14:53:13
tải lâu,negative,1,2026-04-03 00:29:42
Quá nhiều quảng cáo,positive,4,2025-12-11 20:13:49
hay..,positive,5,2025-11-21 19:39:53
anh em rất là em và nghe rất là đã,positive,5,2026-04-05 13:12:17
lúc trc mik sử dụng rất ok nhưng 2 hôm nay mik nghe bài hát iu thích của mik thì ứng dụng lại phát một bài khác mik. mong ứng dụng điều chỉnh lại,negative,1,2025-11-06 18:28:11
The new update is so inconvenient! Spotify won't even let me choose a song from my favorites????!!!,negative,1,2025-11-07 12:04:48
"tại sao đang nghe Việt thì đề xuất nhạc Trung không thì toàn mấy bài cổ lỗ sĩ thế mà gọi là""tính năng đề xuất nhạc thông minh""à, trêu người vừa thôi ko nghiệp quật đấy.Quá nhiều quảng cáo, nhà phát hành có biết là 4 quảng cáo 30 giây liên tiếp là mất 2 phút rồi ko, đùa nhau à.tại sao mất tiền thì mới đc tua và quay lại bài hát trc vậy, tôi thấy cái đấy bth mà sao mất tiền.và trên máy tính, đang nghe nhạc thì tạm dừng một lúc rồi lại phát tiếp, nhưng mạng thì vẫn bình thường.",negative,3,2025-12-21 13:40:21
"Thật sự thì app rất hay nhưng có điều khi tâm trạng không tốt mà nghe để giải tỏa có mấy quảng cáo xen vào rất khó chịu, như thể ép người dùng nạp cho bằng được vậy. Mới cả chọn bài mình thích cũng phải trả 33k là s??? Khó chịu vô cùng. Giờ còn lỗi đel bật được bài,như căc",negative,1,2026-01-11 15:51:54
không mở được ứng dụng,negative,1,2026-03-15 14:16:32
tuyệt vời khi nghe nhạc ở đây,positive,5,2025-12-11 10:37:05
rất hay,positive,5,2026-04-19 01:22:40
app này hay nek,positive,5,2025-12-10 18:54:48
10 điểm,positive,5,2026-04-10 06:23:45
"Ứng dụng này bảo hôm nay khuyến mãi 33.000đ 3 tháng, mình thanh toán xong thì nó bảo gia hạn 1 tháng như gói cũ. Muốn 65.000₫ 3 tháng cũng được không sao nhưng đằng này nó lừa tôi gói 1 tháng. Nếu có ai bị giống như này hãy cho một đánh giá xin cảm ơn mọi người lắng nghe !",negative,1,2025-11-21 06:48:41
cũng đc,negative,3,2026-01-26 16:47:48
nghe hay quá luôn mỗi tội k mua premium nên nghe qc như cơm bữa kk=))),positive,5,2026-04-08 16:21:55
Nghe nhạc cực ổn nhưng quảng cáo hơi nhiều khoảng 20-35' nghe thì qc lên có thể từ 1-3qc,positive,5,2026-03-07 23:32:45
"suốt ngày cứ quảng cáo âm binh toàn năng, nghe mắc mệt",negative,1,2026-01-24 19:52:35
hãy nhưng phải mua premium,positive,4,2025-11-01 15:30:59
"gợi ý nhạc rất hay nhưng chất lượng âm thanh của gói thường và premium ko khác gì mấy mặc dù đã để max chất lượng nội dung nghe nhìn, mua premium chủ yếu để né quảng cáo.",positive,4,2025-11-28 02:26:58
Nên thử,positive,5,2026-01-17 13:30:14
ko cho lặp lại,positive,4,2026-04-17 23:40:54
Quá hay,positive,5,2026-01-24 21:30:30
qc lắm vl ra còn phải mua vip thì ms hết đói lắm hay j,negative,1,2026-02-10 20:41:29
quảng cái rất nhiều tầm 2 bài 1 qc,negative,1,2025-12-21 23:06:59
""" mua ngay gói Spotify premium"" 💔",positive,5,2025-10-25 20:24:01
má ơi tân binh toàn năng 😭😭😭,negative,1,2026-01-28 21:55:48
i luv ts so much,positive,5,2026-03-06 01:04:36
"thật sự thì qc premium quá nhiều,nghe được 2,3 bài là lại tận 3,4 qc, biết là ko nạp tiền thì phải chịu cảnh nghe quảng cáo nhưng làm ơn đừng có cho kiểu này được không, cái này là đang bắt ép người dùng hả,?",positive,4,2026-02-15 22:30:04
ad quá nhiều,negative,1,2026-03-04 05:46:15
Cách bào tiền người dùng nhanh nhất (đối với tôi),negative,1,2026-03-17 21:09:10
ủa sinh viên được hưởng chính sách ưu đãi mà sao học sinh cấp 3 ko được hưởng chính sách ưu đãi,negative,2,2026-02-20 10:53:38
nghe hay,positive,4,2026-01-14 20:56:41
trải nghiệm khi sử dụng rất tốt🥰🥰🥰,positive,5,2025-11-11 19:30:04
"tệ càng ngày càng tệ quảng cáo nhiều,h bị giới hạn nghe nhạc nx muốn nghe mà q.cáo nh hơn nhạc luôn thôi bái bai vậy =(((((",negative,1,2026-03-20 20:21:16
bạn của tôi,positive,5,2025-10-24 22:06:25
cũng khá ok,positive,4,2026-03-03 20:23:17
"Có rất nhiều loại nhạc, tuy nếu ko mua bản nâng cấp thì vẫn có qc nhưng nó vẫn rất tiện ích",positive,5,2026-02-18 19:27:06
sao ko cho đăng nhập gg đi tại sao fb vậy...mất fb nghe bth cái giờ tôi nghe cái bị văng ra ko nghe đc bài nào chơn á hay mà không khắc lỗi thì khó chịu lắm 😦,positive,4,2026-03-17 22:53:38
rac,negative,1,2026-02-08 15:59:38
ok,positive,5,2026-03-03 13:20:52
good,positive,5,2026-03-07 21:12:25
ko bằng một phần zingmp3,negative,2,2025-12-06 19:50:05
mong Spotify bớt quảng cáo với nạp tiền lại nhiều lúc cứ phải bảo nạp để làm cái náy với cái kia mình thấy hơi khó chịu (đây là theo ý kiến cá nhân của mình mong bớt lại ạ ),negative,2,2025-12-14 21:56:18
Phải mua premium mới nghe nhạc mình muốn quá đáng 1 sao,negative,1,2026-03-24 00:36:28
"app hay vừa chơi game vừa nghe nhạc, app có tong màu tối hợp với tôi 5 ⭐",positive,5,2025-12-05 19:06:54
nghe nhạc rất chill my love :]],positive,5,2026-03-28 19:50:34
tốt,positive,5,2025-12-07 22:02:51
quá nhiều quảng ccáo,negative,3,2026-02-01 15:12:03
"Thanh cuộn dễ sử dụng , các gói đúng mục với các nghệ sĩ . Bên cạnh đó ... quảng cáo xuất hiện quá dày nào là qc iphone nào là tân binh thăng cấp các kiểu , qc ra quá dày , hơn nữa hiện tại còn giới hạn số lượng chọn bài ? k thể tua video ? . Nhà sx đớp sâu quá , ngay cả những thứ như v cx cho vào premium được . Qc nữa toàn ra 2 - 4 qc cho 1 lần xuất hiện , qc nói sẽ xem k qc trong 30phut nhưng mới hơn nửa phút lại ra 2 qc cùng lúc . Thật sự quá khó chju . Đề nghị khắc phục ngay!",negative,2,2025-12-14 22:12:35
tắt mà nó nghe nhạc được luôn chơi Game cũng nghe được luôn .... 🌈,positive,5,2025-10-17 19:29:31
The best music app,positive,5,2025-11-13 22:29:21
tân binh toàn năng của spotify nó nên bất hợp pháp 😔✌️🥀,negative,1,2026-02-09 15:12:49
gián đoạn vl lắm qcao,negative,2,2025-12-15 21:36:50
"hayy,một số bài k có hơi buồn:(",positive,5,2025-10-19 12:56:34
"lắm quảng cáo vl, bọn m cứ nhất thiết phải vắt kiệt túi tiền của người dùng thì mới cho người ta nghe được à?",negative,1,2025-12-22 21:39:34
Ít quảng cáo chút là ok nha 👍,positive,5,2025-12-18 20:20:50
bị lỗi khi không thể thêm bài hát bloodline của ariana vào danh sách,negative,3,2025-12-02 17:23:09
tốt,positive,5,2026-03-05 20:23:11
ko muốn góp tay vào a.i,negative,1,2026-02-27 20:46:04
"nói thẳng luôn là t nghèo deo có tiền mua pre nên t lên ý kiến cho cm là có thể giảm thời lượng cmn đc k? mẹ 1m2 toàn âm binh thăng cấp, giờ con spotify đã thành công làm t ghét cc này rồi nhé, bố xóa app",negative,1,2026-01-15 13:31:46
thiếu vài bài diss nghe chưa đủ phê,negative,3,2025-12-07 04:42:47
vừa chơi game vừa nghe đc,positive,5,2026-04-13 17:54:45
"quá ham tiền , cái gì cũng phải cần premium mới tự do. Bộ tụi bây nghèo cần tiền làm hay gì màu ngày nào hở tí là premium , đang buồn thì tự dưng ""MUA NGAY GÓI SPOTIFY PREMIUM"", đanh sôi nổi thì tự dưng ""MUA NGAY GÓI SPOTIFY PREMIUM "". Kể cả tao chọn nhạc cũng phải cần mua gói premium mới chiệu .",negative,1,2025-11-09 21:12:53
hay,positive,5,2025-11-03 11:37:15
"pov: app bảo 30 phút tiếp theo k quảng cáo...chuyển một bài vì nó k hay,cái tự nhiên quảng cáo tận 2 lần😐",negative,1,2025-12-13 06:25:51
quảng cáo phát nhiều vl,negative,3,2026-03-04 13:27:17
nice🤌🤌,positive,5,2026-01-07 17:42:56
đề nghị bỏ bớt quảng cáo chỉ nên có 1 cái quảng cáo thoi chứ nhìu lm mất hứng nghe nhạc,negative,3,2026-03-13 21:08:23
ilovespotify,positive,5,2025-12-24 01:54:16
qc nhiều vcl còn không skip đc,negative,1,2026-02-17 12:55:44
qc quá nhiều,negative,1,2026-03-28 17:27:03
chắc có tải lần 2,negative,1,2026-01-02 12:12:55
ổn,positive,4,2025-12-16 05:40:52
đáng nho hay lám tải nhà mọi người,positive,5,2026-02-21 21:13:49
tốt,positive,5,2026-04-16 10:30:32
"quảng cáo quá nhiều, bắt nạp premium để xáo bài/ nghe theo thứ tự",negative,1,2026-01-10 10:12:02
"tải app từ mấy ngày đầu hồi đó thích vl giờ app ấy nha , quảng cáo thôi thì chả nói gì mà giờ còn hạn chế thời gian, vẫn nghe nhạc đc mà k chỉnh đc nhạc nữa rồi giờ cứ tạo đủ lí do trên trời để ép nạp tiền vào kiểu như là không nạp tiền là không cho nghe luôn í",negative,1,2025-12-06 22:16:13
ok,positive,5,2025-12-19 16:46:59
OK,positive,5,2025-11-22 23:14:33
nhạc hay tiện lợi,positive,5,2025-11-12 20:33:53
quảng cáo quá nhiều,negative,1,2026-01-19 00:26:32
Chưa có tiền nên chưa đóng prenium đc nên app nhắc hoài :))),positive,4,2026-01-02 15:35:24
"í là cũng đỡ quảng cáo rồi á, mà hút máo vcl đụng cgi cũng đóng tiền v. với cả s cái trộn bài hồi mới mấy ngày trước là tắt dc mà bgio kh tắt dc v?",negative,3,2026-04-23 18:15:55
ko muốn chê đâu nhg yêu cầu trả lại spotify bản cũ,negative,1,2025-11-14 13:10:56
ok,positive,5,2026-02-23 02:09:09
ok,positive,5,2025-10-23 21:26:01
trải nghiệm tốt,positive,5,2025-10-16 20:50:42
"Rất Hay Nhưng đang nghe thì lại Xin chào khán giả của Spotify Mình là Phúc Nguyên đến từ đội hình tân binh thăng cấp Các ca khúc tân binh toàn năng đã có mặt trên Spotify rồi, đây là những bài hát mà mình rất trân trọng vì là kỉ niệm đẹp và hành trình trưởng thành mà mình được đồng hành cùng các anh em tại tân binh toàn năngVới mình, mỗi sân khấu là một kỉ niệm khó quên, là những giây phút áp lực lẫn hạnh phúc mà mình tin bạn sẽ cảm nhận qua âm nhạcBạn thích ca khúc nào trong tân bình toàn năng?",positive,5,2026-03-22 20:52:46
10đ không có những 👍,positive,5,2025-10-19 11:28:05
premium k quá đắt mà dùng thích lắm,positive,5,2026-01-20 23:00:12
"ok bảo 30' nghe nhạc sau qc xong cứ 10' lại qc, nghe đc 1 tí lại qc, mẹ nghe nhạc mà cứ như tra tấn, mất hứng vl.",negative,1,2025-12-19 21:17:08
"k thông báo trước gói hết hạn mà tự thanh toán hoá đơn,trong khi đã hủy thanh toán tự động",negative,1,2025-12-23 15:49:56
hay 💯👍,positive,5,2026-04-11 13:34:34
rất hay nhưng quảng cáo nhiều có lúc tự mất luôn:)),positive,4,2026-03-06 12:05:52
rất tốt ⭐⭐⭐⭐⭐,positive,5,2025-11-03 19:14:01
"Quảng cáo nhiều cũng được thôi. Nhưng bây giờ còn có vụ trong playlist của mình không cho chọn bài, muốn chọn phải nạp premium là sao nữa vậy🤡 Ý là tư bản dữ vậy luôn rồi hả=)",negative,2,2025-10-23 22:28:41
hay nm hơi nh qcao,positive,4,2025-10-20 20:03:56
qc lắm vc để t tạo 10 acc cho 1s,negative,1,2026-02-19 17:44:43
"ngày càng tệ, quá nhiều qc, ko biết là nghe nhạc hay đang nghe qc",negative,1,2026-01-02 13:52:37
tốt nhưng phải có wifi mới nghe được thì tiện mấy,positive,4,2026-04-16 20:43:31
ok tôi thích nó ❤️😘,positive,5,2026-01-27 19:15:40
ok,positive,5,2026-01-23 14:49:36
tuyệt vời ! spotify mang đến 1 trải nghiệm thú vị,positive,5,2025-11-11 07:51:58
khó tìm bài hát mình muốn khi không nhớ tên nhưng ok,positive,5,2026-02-05 18:12:24
"hay ,tiện ích",positive,5,2026-01-04 22:16:01
rất rốt,positive,5,2026-04-18 15:29:29
nghe nhạc rất hay,positive,5,2026-02-11 15:20:09
Sử dụng app này rất ok,positive,5,2026-04-13 22:24:02
